,Tid,Humidity,Pressure,Radiation,TempAvg,TempMax,TempMin,Wind,Precipitation
88,2017-01-04 16:00:00,52.2,1008.4,17.0,0.4,1.4,-0.1,7.4,0.0
89,2017-01-04 17:00:00,58.8,1009.9,0.6,0.0,1.0,-1.4,7.4,0.0
90,2017-01-04 18:00:00,81.9,1011.4,0.0,-1.5,0.3,-2.6,6.7,0.0
91,2017-01-04 19:00:00,85.8,1012.9,0.0,-1.6,0.0,-2.4,5.2,0.0
92,2017-01-04 20:00:00,87.7,1014.4,0.0,-1.8,-0.3,-2.5,4.3,0.0
93,2017-01-04 21:00:00,88.3,1015.9,0.0,-2.0,-0.7,-2.6,4.2,16.672000000000004
94,2017-01-04 22:00:00,89.9,1017.6,0.0,-2.2,-1.0,-2.6,4.1,0.0
95,2017-01-04 23:00:00,89.3,1019.3,0.0,-2.3,-1.2,-2.9,4.8,0.0
96,2017-01-05 00:00:00,84.6,1020.9,0.0,-3.0,-1.8,-4.2,5.6,0.0
97,2017-01-05 01:00:00,78.3,1022.4,0.0,-3.8,-2.3,-4.6,6.5,0.0
98,2017-01-05 02:00:00,83.9,1023.9,0.0,-4.3,-2.7,-5.3,5.9,0.0
99,2017-01-05 03:00:00,82.5,1025.6,0.0,-5.0,-3.3,-5.7,5.7,0.0
100,2017-01-05 04:00:00,77.3,1026.9,0.0,-4.8,-3.4,-5.4,4.9,0.0
101,2017-01-05 05:00:00,75.0,1028.1,0.0,-4.8,-3.5,-5.6,4.9,0.0
102,2017-01-05 06:00:00,71.7,1029.4,0.0,-5.4,-3.9,-6.0,4.7,0.0
103,2017-01-05 07:00:00,71.6,1030.4,0.0,-5.9,-4.0,-7.0,4.3,0.0
104,2017-01-05 08:00:00,73.3,1031.6,0.0,-6.2,-4.4,-7.0,4.5,0.0
105,2017-01-05 09:00:00,76.2,1032.9,0.9,-6.0,-4.8,-6.7,5.0,0.0
106,2017-01-05 10:00:00,76.4,1034.2,17.9,-6.3,-5.0,-6.9,4.6,0.0
107,2017-01-05 11:00:00,74.4,1035.1,98.5,-5.9,-4.8,-7.1,4.2,0.0
108,2017-01-05 12:00:00,70.5,1035.9,150.7,-5.4,-4.6,-6.1,3.3,0.0
109,2017-01-05 13:00:00,69.7,1036.6,173.8,-5.0,-4.3,-5.8,3.1,0.0
110,2017-01-05 14:00:00,70.4,1037.1,159.2,-5.0,-4.2,-5.5,3.3,0.0
111,2017-01-05 15:00:00,67.8,1037.6,113.1,-4.6,-3.0,-5.6,2.8,0.0
112,2017-01-05 16:00:00,67.9,1038.5,34.3,-5.4,-3.7,-6.3,2.4,0.0
113,2017-01-05 17:00:00,72.4,1039.0,0.9,-6.9,-5.0,-8.3,2.2,0.0
114,2017-01-05 18:00:00,80.5,1039.4,0.0,-8.1,-5.6,-9.8,1.8,0.0
115,2017-01-05 19:00:00,84.8,1039.8,0.0,-9.4,-5.9,-10.7,1.9,0.0
116,2017-01-05 20:00:00,86.0,1040.3,0.0,-10.0,-6.9,-11.7,1.5,0.0
117,2017-01-05 21:00:00,87.7,1040.7,0.0,-10.8,-7.9,-12.5,1.4,0.0
118,2017-01-05 22:00:00,88.6,1041.0,0.0,-11.3,-7.5,-13.1,1.2,0.0
119,2017-01-05 23:00:00,88.4,1041.1,0.0,-11.1,-7.3,-12.8,0.7,0.0
120,2017-01-06 00:00:00,89.0,1041.1,0.0,-11.2,-7.6,-12.5,1.1,0.0
121,2017-01-06 01:00:00,89.1,1041.1,0.0,-11.2,-7.1,-12.4,1.3,0.0
122,2017-01-06 02:00:00,89.2,1041.3,0.0,-11.1,-7.1,-12.7,0.8,0.0
123,2017-01-06 03:00:00,89.4,1041.3,0.0,-10.8,-7.1,-12.3,1.9,0.0
124,2017-01-06 04:00:00,88.3,1041.1,0.0,-9.6,-5.7,-11.5,2.7,0.0
125,2017-01-06 05:00:00,85.9,1041.0,0.0,-9.0,-5.4,-10.2,3.0,0.0
126,2017-01-06 06:00:00,85.9,1040.7,0.0,-9.2,-6.1,-10.2,3.0,0.0
127,2017-01-06 07:00:00,84.5,1040.6,0.0,-9.3,-6.4,-9.9,3.2,0.0
128,2017-01-06 08:00:00,83.3,1040.4,0.0,-9.1,-6.2,-9.9,3.5,0.0
129,2017-01-06 09:00:00,81.6,1040.3,2.5,-8.3,-4.9,-9.2,3.8,0.0
130,2017-01-06 10:00:00,80.5,1039.9,47.2,-7.4,-4.5,-8.6,4.2,0.0
131,2017-01-06 11:00:00,79.6,1039.5,115.8,-6.3,-3.9,-7.2,4.7,0.0
132,2017-01-06 12:00:00,75.2,1038.6,153.2,-5.4,-3.2,-6.3,6.0,0.0
133,2017-01-06 13:00:00,72.2,1037.9,157.5,-4.5,-2.8,-5.1,6.2,0.0
134,2017-01-06 14:00:00,73.0,1036.9,69.8,-4.1,-2.6,-4.7,6.5,0.0
135,2017-01-06 15:00:00,73.8,1036.1,29.9,-4.0,-2.5,-4.4,6.4,0.0
136,2017-01-06 16:00:00,75.0,1035.5,6.7,-3.8,-2.4,-4.1,6.8,0.0
137,2017-01-06 17:00:00,79.4,1035.0,0.0,-3.7,-2.4,-4.1,7.4,0.0
138,2017-01-06 18:00:00,78.1,1034.2,0.0,-3.5,-2.3,-4.1,7.4,0.0
139,2017-01-06 19:00:00,76.6,1033.7,0.0,-3.1,-2.2,-3.6,6.8,0.0
140,2017-01-06 20:00:00,78.2,1032.7,0.0,-3.1,-1.9,-3.6,7.1,0.0
141,2017-01-06 21:00:00,80.6,1031.8,0.0,-3.0,-1.8,-3.7,7.2,0.0
142,2017-01-06 22:00:00,81.5,1031.0,0.0,-3.3,-1.9,-3.7,7.3,0.0
143,2017-01-06 23:00:00,83.2,1030.1,0.0,-3.2,-1.8,-3.7,7.4,0.0
144,2017-01-07 00:00:00,87.7,1028.9,0.0,-3.1,-1.7,-3.7,7.5,0.0
145,2017-01-07 01:00:00,87.9,1027.7,0.0,-2.5,-1.4,-3.4,7.8,0.0
146,2017-01-07 02:00:00,89.0,1026.5,0.0,-2.3,-1.2,-3.0,8.1,0.0
147,2017-01-07 03:00:00,91.4,1025.1,0.0,-2.0,-0.7,-2.8,7.8,0.0
148,2017-01-07 04:00:00,92.7,1023.8,0.0,-1.1,0.1,-2.1,7.7,0.0
149,2017-01-07 05:00:00,94.6,1022.6,0.0,-0.2,1.4,-1.4,8.3,0.0
150,2017-01-07 06:00:00,96.4,1021.4,0.0,0.7,2.3,-0.4,7.8,0.0
151,2017-01-07 07:00:00,97.1,1020.6,0.0,1.4,2.8,0.5,7.3,0.0
152,2017-01-07 08:00:00,97.7,1019.9,0.0,1.9,3.3,1.2,6.2,0.0
153,2017-01-07 09:00:00,98.3,1019.8,0.0,2.6,3.7,1.8,5.3,0.0
154,2017-01-07 10:00:00,98.2,1020.1,13.0,3.2,4.3,2.3,4.3,0.0
155,2017-01-07 11:00:00,98.5,1020.2,46.0,3.8,4.7,3.0,4.4,0.0
156,2017-01-07 12:00:00,97.4,1020.2,71.0,3.9,4.9,3.4,3.6,0.0
157,2017-01-07 13:00:00,95.1,1020.2,117.0,4.1,5.0,3.5,3.8,0.0
158,2017-01-07 14:00:00,92.3,1020.0,102.6,4.4,4.9,3.5,3.3,0.0
159,2017-01-07 15:00:00,90.3,1020.5,72.0,4.3,5.0,3.1,3.4,0.0
160,2017-01-07 16:00:00,91.0,1021.2,13.2,3.6,4.3,2.8,3.0,0.0
161,2017-01-07 17:00:00,92.7,1022.1,0.3,2.8,3.4,2.2,4.0,0.0
162,2017-01-07 18:00:00,92.8,1022.8,0.0,2.2,2.8,1.9,4.1,0.0
163,2017-01-07 19:00:00,92.4,1023.8,0.0,2.1,2.5,1.7,3.4,0.0
164,2017-01-07 20:00:00,92.5,1024.7,0.0,1.8,2.4,1.4,2.8,0.0
165,2017-01-07 21:00:00,92.1,1025.5,0.0,1.3,2.1,0.6,2.9,0.0
166,2017-01-07 22:00:00,92.3,1026.1,0.0,0.6,1.7,-0.4,2.7,0.0
167,2017-01-07 23:00:00,93.1,1026.5,0.0,0.1,1.9,-0.9,2.2,0.0
168,2017-01-08 00:00:00,93.8,1027.2,0.0,-0.2,1.8,-1.1,2.0,0.0
169,2017-01-08 01:00:00,94.4,1027.2,0.0,-0.5,1.6,-1.7,1.7,0.0
170,2017-01-08 02:00:00,94.9,1027.4,0.0,-0.9,1.5,-2.1,1.1,0.0
171,2017-01-08 03:00:00,95.6,1027.5,0.0,-1.1,0.4,-2.4,1.0,0.0
172,2017-01-08 04:00:00,96.8,1027.7,0.0,-1.5,0.6,-2.9,1.6,0.0
173,2017-01-08 05:00:00,97.2,1028.2,0.0,-1.9,0.4,-3.0,1.8,0.0
174,2017-01-08 06:00:00,97.3,1028.5,0.0,-2.0,0.2,-3.2,1.8,0.0
175,2017-01-08 07:00:00,97.6,1028.4,0.0,-2.1,1.0,-3.0,2.5,0.0
176,2017-01-08 08:00:00,97.7,1028.6,0.0,-1.6,0.7,-2.7,3.0,0.0
177,2017-01-08 09:00:00,97.6,1029.2,0.8,-1.1,0.6,-1.7,3.5,0.0
178,2017-01-08 10:00:00,97.7,1029.3,12.4,-0.8,0.9,-1.3,3.7,0.0
179,2017-01-08 11:00:00,98.0,1029.0,30.9,-1.0,1.0,-1.6,4.0,0.0
180,2017-01-08 12:00:00,98.3,1029.1,45.7,-0.9,0.8,-1.5,4.2,0.0
181,2017-01-08 13:00:00,98.2,1029.1,48.1,-0.7,0.5,-1.1,5.1,0.0
182,2017-01-08 14:00:00,97.1,1028.4,56.8,-0.3,0.8,-1.0,5.0,0.0
183,2017-01-08 15:00:00,98.4,1028.0,29.5,0.2,1.0,-0.4,4.5,0.0
184,2017-01-08 16:00:00,98.5,1027.7,10.3,0.6,1.4,-0.1,5.0,0.0
185,2017-01-08 17:00:00,98.4,1027.6,1.0,0.8,1.5,0.2,5.2,0.0
186,2017-01-08 18:00:00,98.5,1027.4,0.0,0.9,2.1,0.3,5.2,0.0
187,2017-01-08 19:00:00,98.7,1027.1,0.0,0.9,2.3,0.3,5.1,0.0
188,2017-01-08 20:00:00,99.1,1026.6,0.0,1.1,2.5,0.4,5.3,0.0
189,2017-01-08 21:00:00,99.1,1026.0,0.0,1.5,2.9,0.9,5.0,0.0
190,2017-01-08 22:00:00,99.1,1025.4,0.0,1.9,3.4,1.3,5.3,0.0
191,2017-01-08 23:00:00,99.1,1025.2,0.0,2.4,3.9,1.8,4.8,0.0
192,2017-01-09 00:00:00,99.2,1024.8,0.0,2.8,4.2,2.3,4.1,0.0
193,2017-01-09 01:00:00,99.1,1024.3,0.0,2.8,4.6,2.4,5.1,0.0
194,2017-01-09 02:00:00,99.2,1023.8,0.0,3.2,4.7,2.7,4.6,0.0
195,2017-01-09 03:00:00,99.4,1023.5,0.0,3.5,4.6,3.1,4.7,0.0
196,2017-01-09 04:00:00,99.6,1022.6,0.0,3.7,4.7,3.3,4.5,0.0
197,2017-01-09 05:00:00,99.6,1022.0,0.0,3.8,4.9,3.4,3.5,0.0
198,2017-01-09 06:00:00,99.6,1021.4,0.0,3.7,4.9,3.2,3.4,0.0
199,2017-01-09 07:00:00,99.6,1021.0,0.0,3.9,5.1,3.3,4.1,0.0
200,2017-01-09 08:00:00,99.6,1020.3,0.0,4.2,5.0,3.7,4.3,0.0
201,2017-01-09 09:00:00,99.5,1019.8,0.7,4.3,5.2,3.9,4.6,0.0
202,2017-01-09 10:00:00,99.4,1019.6,7.8,4.2,4.8,3.9,4.0,0.0
203,2017-01-09 11:00:00,99.1,1019.0,19.2,4.3,4.9,3.9,4.3,0.0
204,2017-01-09 12:00:00,97.9,1018.2,31.5,4.6,5.2,4.2,4.8,0.0
205,2017-01-09 13:00:00,96.1,1017.4,27.4,4.8,5.4,4.4,4.8,0.0
206,2017-01-09 14:00:00,95.2,1016.3,28.0,5.0,5.5,4.5,4.8,0.0
207,2017-01-09 15:00:00,94.2,1015.3,25.8,5.1,5.4,4.5,4.9,0.0
208,2017-01-09 16:00:00,94.6,1014.7,6.4,5.0,5.4,4.4,5.3,0.0
209,2017-01-09 17:00:00,91.7,1013.8,0.9,4.7,5.2,3.8,6.1,0.0
210,2017-01-09 18:00:00,90.8,1013.1,0.0,4.2,4.9,3.3,6.6,0.0
211,2017-01-09 19:00:00,89.8,1012.2,0.0,3.6,4.2,2.9,6.9,0.0
212,2017-01-09 20:00:00,89.4,1011.5,0.0,3.2,4.0,2.3,7.4,0.0
213,2017-01-09 21:00:00,89.1,1010.7,0.0,2.8,3.6,2.1,7.2,0.0
214,2017-01-09 22:00:00,88.4,1009.7,0.0,2.4,3.3,1.9,7.4,0.0
215,2017-01-09 23:00:00,88.5,1008.8,0.0,2.2,3.0,1.8,6.3,0.0
216,2017-01-10 00:00:00,90.6,1007.8,0.0,2.1,2.9,1.8,6.9,0.0
217,2017-01-10 01:00:00,93.0,1007.1,0.0,2.1,2.9,1.8,7.2,0.0
218,2017-01-10 02:00:00,93.8,1006.4,0.0,2.2,2.8,1.8,6.9,0.0
219,2017-01-10 03:00:00,94.6,1005.7,0.0,2.2,2.8,1.7,7.0,0.0
220,2017-01-10 04:00:00,95.1,1005.3,0.0,2.1,2.7,1.7,7.1,0.0
221,2017-01-10 05:00:00,95.4,1004.8,0.0,2.1,2.6,1.7,7.2,0.0
222,2017-01-10 06:00:00,96.0,1004.4,0.0,2.1,2.6,1.8,6.9,0.0
223,2017-01-10 07:00:00,96.2,1004.3,0.0,2.2,2.7,1.7,6.5,0.0
224,2017-01-10 08:00:00,96.0,1004.3,0.0,2.2,2.7,2.0,6.7,0.0
225,2017-01-10 09:00:00,95.9,1004.6,0.6,2.3,2.8,2.1,6.6,0.0
226,2017-01-10 10:00:00,95.1,1004.8,5.6,2.5,2.9,2.2,6.6,0.0
227,2017-01-10 11:00:00,94.2,1005.0,16.0,2.6,2.9,2.2,6.8,0.0
228,2017-01-10 12:00:00,93.9,1004.8,22.9,2.6,3.1,2.3,7.2,0.0
229,2017-01-10 13:00:00,93.3,1004.5,30.3,2.6,3.1,2.3,7.0,0.0
230,2017-01-10 14:00:00,93.1,1004.4,20.3,2.7,3.2,2.4,6.9,0.0
231,2017-01-10 15:00:00,93.4,1004.6,11.2,2.7,3.1,2.4,6.7,0.0
232,2017-01-10 16:00:00,94.3,1004.9,5.9,2.7,3.1,2.3,6.4,0.0
233,2017-01-10 17:00:00,93.8,1004.8,1.0,2.6,3.1,2.3,6.3,0.0
234,2017-01-10 18:00:00,94.4,1005.0,0.0,2.7,3.3,2.4,6.0,0.0
235,2017-01-10 19:00:00,94.8,1004.9,0.0,2.9,3.6,2.6,6.0,0.0
236,2017-01-10 20:00:00,94.0,1004.8,0.0,3.3,3.9,2.8,6.5,0.0
237,2017-01-10 21:00:00,93.0,1004.7,0.0,3.5,4.1,3.0,6.8,6.669000000000003
238,2017-01-10 22:00:00,93.0,1004.5,0.0,3.8,4.3,3.1,7.1,0.0
239,2017-01-10 23:00:00,94.2,1004.1,0.0,3.8,4.4,3.3,7.3,0.0
240,2017-01-11 00:00:00,93.6,1003.3,0.0,3.9,4.6,3.3,7.5,0.0
241,2017-01-11 01:00:00,93.4,1002.8,0.0,4.3,4.9,3.5,7.2,0.0
242,2017-01-11 02:00:00,94.5,1001.6,0.0,4.4,5.0,3.5,7.2,0.0
243,2017-01-11 03:00:00,94.3,1000.1,0.0,4.5,5.2,3.5,7.2,0.0
244,2017-01-11 04:00:00,94.2,998.7,0.0,4.6,5.2,3.6,7.5,0.0
245,2017-01-11 05:00:00,92.9,996.8,0.0,4.7,5.2,3.7,8.2,21.664999999999978
246,2017-01-11 06:00:00,90.8,994.1,0.0,4.6,5.1,3.7,9.3,26.778000000000034
247,2017-01-11 07:00:00,92.6,991.1,0.0,4.2,4.9,3.6,10.6,32.111999999999995
248,2017-01-11 08:00:00,92.3,988.2,0.0,4.1,4.8,3.4,11.2,34.77899999999997
249,2017-01-11 09:00:00,91.7,985.1,0.0,4.0,5.0,3.4,12.2,41.335
250,2017-01-11 10:00:00,90.8,982.4,2.4,4.5,5.6,3.3,12.7,0.0
251,2017-01-11 11:00:00,90.3,981.4,12.6,5.1,5.8,3.3,9.7,0.0
252,2017-01-11 12:00:00,88.8,980.8,41.1,5.3,6.2,3.8,7.9,0.0
253,2017-01-11 13:00:00,86.1,980.1,71.1,5.8,6.5,4.3,9.3,10.891000000000012
254,2017-01-11 14:00:00,84.4,979.3,40.2,5.8,6.4,4.9,10.9,2.45
255,2017-01-11 15:00:00,84.8,978.8,35.7,5.8,6.2,5.3,11.1,0.0
256,2017-01-11 16:00:00,83.3,978.6,15.5,6.0,6.5,5.3,11.7,0.0
257,2017-01-11 17:00:00,80.0,979.0,1.5,6.0,6.5,5.5,11.9,0.0
258,2017-01-11 18:00:00,77.0,979.6,0.0,5.8,6.2,5.1,12.1,0.0
259,2017-01-11 19:00:00,80.6,980.3,0.0,5.2,5.8,4.7,11.5,0.0
260,2017-01-11 20:00:00,77.6,981.1,0.0,5.1,5.8,4.4,11.5,0.0
261,2017-01-11 21:00:00,76.7,982.0,0.0,4.8,5.6,3.8,10.9,0.0
262,2017-01-11 22:00:00,79.2,982.8,0.0,4.7,5.4,3.4,9.8,0.0
263,2017-01-11 23:00:00,77.9,983.6,0.0,4.6,5.3,2.6,10.5,0.0
264,2017-01-12 00:00:00,77.6,984.7,0.0,4.4,5.2,2.6,9.5,0.0
265,2017-01-12 01:00:00,75.2,985.5,0.0,4.4,5.1,2.7,8.8,5.331000000000002
266,2017-01-12 02:00:00,74.7,986.1,0.0,4.1,5.3,2.6,10.0,7.989999999999991
267,2017-01-12 03:00:00,81.0,986.9,0.0,3.3,4.7,1.4,9.9,0.0
268,2017-01-12 04:00:00,85.6,986.9,0.0,2.9,4.4,2.3,7.0,0.0
269,2017-01-12 05:00:00,79.6,986.6,0.0,3.1,4.3,2.3,9.2,0.0
270,2017-01-12 06:00:00,82.1,986.6,0.0,3.0,4.3,2.3,9.8,0.0
271,2017-01-12 07:00:00,82.6,986.8,0.0,2.8,4.1,2.3,9.5,0.0
272,2017-01-12 08:00:00,84.3,986.7,0.0,2.7,3.9,2.1,10.5,13.336
273,2017-01-12 09:00:00,84.5,986.9,1.0,2.9,4.0,2.1,11.0,0.0
274,2017-01-12 10:00:00,85.6,987.0,13.2,2.5,4.0,1.3,11.5,0.0
275,2017-01-12 11:00:00,85.3,987.2,62.2,3.2,4.5,1.7,11.0,0.0
276,2017-01-12 12:00:00,82.8,987.8,109.0,3.7,4.8,2.9,9.7,0.0
277,2017-01-12 13:00:00,78.5,987.9,154.7,4.4,5.2,3.2,10.2,0.0
278,2017-01-12 14:00:00,80.2,988.0,83.5,4.3,5.3,2.9,11.3,0.0
279,2017-01-12 15:00:00,78.7,988.4,63.4,4.2,5.0,3.0,11.0,5.712999999999992
280,2017-01-12 16:00:00,80.6,988.6,23.3,3.5,4.7,2.8,10.2,24.29400000000001
281,2017-01-12 17:00:00,83.9,988.9,1.0,2.6,4.3,1.6,9.7,3.333
282,2017-01-12 18:00:00,88.7,989.1,0.0,1.7,4.1,0.5,8.6,6.667999999999999
283,2017-01-12 19:00:00,87.7,988.9,0.0,1.5,3.4,0.9,8.3,0.0
